Student ID,Roll No,Name,Code,Total Marks,Obtained Marks,Credits
153,2025,Networks,204,100,71,3
153,2025,Python,205,100,83,3
159,2026,Algorithms,201,100,55,4
159,2026,DBMS,202,100,60,4
159,2026,OS,203,100,48,3
159,2026,Networks,204,100,71,3
159,2026,Python,205,100,83,3
165,2027,Algorithms,201,100,55,4
165,2027,DBMS,202,100,60,4
165,2027,OS,203,100,48,3
165,2027,Networks,204,100,71,3
165,2027,Python,205,100,83,3
171,2028,Algorithms,201,100,55,4
171,2028,DBMS,202,100,60,4
171,2028,OS,203,100,48,3
171,2028,Networks,204,100,71,3
171,2028,Python,205,100,83,3
177,2029,Algorithms,201,100,55,4
177,2029,DBMS,202,100,60,4
177,2029,OS,203,100,48,3
177,2029,Networks,204,100,71,3
177,2029,Python,205,100,83,3
183,2030,Algorithms,201,100,55,4
183,2030,DBMS,202,100,60,4
183,2030,OS,203,100,48,3
183,2030,Networks,204,100,71,3
183,2030,Python,205,100,83,3
189,2031,Algorithms,201,100,55,4
189,2031,DBMS,202,100,60,4
189,2031,OS,203,100,48,3
189,2031,Networks,204,100,71,3
189,2031,Python,205,100,83,3
195,2032,Algorithms,201,100,55,4
195,2032,DBMS,202,100,60,4
195,2032,OS,203,100,48,3
195,2032,Networks,204,100,71,3
195,2032,Python,205,100,83,3
201,2033,Algorithms,201,100,55,4
201,2033,DBMS,202,100,60,4
201,2033,OS,203,100,48,3
201,2033,Networks,204,100,71,3
201,2033,Python,205,100,83,3
207,2034,Algorithms,201,100,55,4
207,2034,DBMS,202,100,60,4
207,2034,OS,203,100,48,3
207,2034,Networks,204,100,71,3
207,2034,Python,205,100,83,3
213,2035,Algorithms,201,100,55,4
213,2035,DBMS,202,100,60,4
213,2035,OS,203,100,48,3
213,2035,Networks,204,100,71,3
213,2035,Python,205,100,83,3
219,2036,Algorithms,201,100,55,4
219,2036,DBMS,202,100,60,4
219,2036,OS,203,100,48,3
219,2036,Networks,204,100,71,3
219,2036,Python,205,100,83,3
225,2037,Algorithms,201,100,55,4
225,2037,DBMS,202,100,60,4
225,2037,OS,203,100,48,3
225,2037,Networks,204,100,71,3
225,2037,Python,205,100,83,3
231,2038,Algorithms,201,100,55,4
231,2038,DBMS,202,100,60,4
231,2038,OS,203,100,48,3
231,2038,Networks,204,100,71,3
231,2038,Python,205,100,83,3
237,2039,Algorithms,201,100,55,4
237,2039,DBMS,202,100,60,4
237,2039,OS,203,100,48,3
237,2039,Networks,204,100,71,3
237,2039,Python,205,100,83,3
243,2040,Algorithms,201,100,55,4
243,2040,DBMS,202,100,60,4
243,2040,OS,203,100,48,3
243,2040,Networks,204,100,71,3
243,2040,Python,205,100,83,3
