Student ID,Rollno,Name,DOB,Gender,Course,Section,No of Sub,Enrollement Year,Pending Fee,Email,Phone No,Address
20,1007,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
21,2003,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
22,3006,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
23,3007,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
25,1008,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
26,1009,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
27,2004,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
28,3008,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
29,3009,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
31,1010,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
32,1011,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
33,2005,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
34,3010,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
35,3011,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
37,1012,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
38,1013,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
39,2006,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
40,3012,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
41,3013,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
43,1014,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
44,1015,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
45,2007,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
46,3014,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
47,3015,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
49,1016,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
50,1017,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
51,2008,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
52,3016,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
53,3017,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
55,1018,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
56,1019,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
57,2009,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
58,3018,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
59,3019,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
61,1020,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
62,1021,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
63,2010,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
64,3020,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
65,3021,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
67,1022,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
68,1023,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
69,2011,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
70,3022,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
71,3023,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
73,1024,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
74,1025,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
75,2012,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
76,3024,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
77,3025,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
79,1026,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
80,1027,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
81,2013,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
82,3026,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
83,3027,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
85,1028,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
86,1029,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
87,2014,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
88,3028,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
89,3029,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
91,1030,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
92,1031,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
93,2015,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
94,3030,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
95,3031,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
97,1032,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
98,1033,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
99,2016,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
100,3032,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
101,3033,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
103,1034,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
104,1035,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
105,2017,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
106,3034,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
107,3035,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
109,1036,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
110,1037,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
111,2018,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
112,3036,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
113,3037,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
115,1038,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
116,1039,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
117,2019,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
118,3038,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
119,3039,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
121,1040,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
122,1041,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
123,2020,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
124,3040,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
125,3041,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
127,1042,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
128,1043,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
129,2021,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
130,3042,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
131,3043,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
133,1044,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
134,1045,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
135,2022,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
136,3044,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
137,3045,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
139,1046,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
140,1047,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
141,2023,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
142,3046,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
143,3047,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
145,1048,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
146,1049,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
147,2024,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
148,3048,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
149,3049,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
151,1050,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
152,1051,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
153,2025,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
154,3050,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
155,3051,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
157,1052,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
158,1053,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
159,2026,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
160,3052,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
161,3053,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
163,1054,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
164,1055,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
165,2027,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
166,3054,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
167,3055,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
169,1056,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
170,1057,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
171,2028,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
172,3056,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
173,3057,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
175,1058,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
176,1059,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
177,2029,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
178,3058,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
179,3059,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
181,1060,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
182,1061,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
183,2030,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
184,3060,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
185,3061,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
187,1062,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
188,1063,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
189,2031,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
190,3062,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
191,3063,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
193,1064,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
194,1065,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
195,2032,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
196,3064,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
197,3065,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
199,1066,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
200,1067,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
201,2033,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
202,3066,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
203,3067,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
205,1068,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
206,1069,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
207,2034,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
208,3068,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
209,3069,Karan Singh,5-1-2001,M,BSC,B,5,2022,8000,karan@mail.com,9871234560,"22D,Civil Lines,Jaipur,Rajasthan,India,302001"
211,1070,Arjun Sharma,15-6-2001,M,BCA,A,5,2021,5000,arjun@mail.com,9876543210,"12B,MG Road,Delhi,Delhi,India,110001"
212,1071,Priya Verma,22-3-2002,F,BCA,B,5,2021,0,priya@mail.com,9123456780,"45A,Park Street,Mumbai,Maharashtra,India,400001"
213,2035,Rohit Mehta,8-11-2000,M,MCA,A,5,2022,12000,rohit@mail.com,9988776655,"7C,Lake View,Pune,Maharashtra,India,411001"
214,3070,Sneha Patel,30-7-2003,F,BSC,A,5,2022,3000,sneha@mail.com,9012345678,"3F,Rose Garden,Ahmedabad,Gujarat,India,380001"
